Lightweight_Directory_Access_Protocol,pl,Lightweight_Directory_Access_Protocol,Lightweight%20Directory%20Access%20Protocol,2959.0,2646.0,3235.0,3399.0,3151.0,2931.0,3598.0,3468.0,3734.0,3417.0,2964.0,3331.0,2901.0,2621.0,2961.0,2967.0,2988.0,2534.0,3314.0,3024.0,3211.0,2607.0,2744.0,2937.0,2592.0,2332.0,2611.0,2981.0,2753.0,2099.0,3027.0,2682.0,2858.0,2634.0,2633.0,2900.0
Linux,pl,Linux,Linux,8988.0,9091.0,19603.0,20475.0,15431.0,14021.0,15547.0,14369.0,14293.0,11563.0,10908.0,9940.0,8053.0,8239.0,19794.0,19239.0,14559.0,11453.0,12686.0,10937.0,12729.0,9394.0,9690.0,7879.0,6020.0,6391.0,16266.0,18713.0,14045.0,9053.0,11169.0,8636.0,10123.0,8409.0,8429.0,7247.0
Linux_Foundation,pl,Linux_Foundation,Linux%20Foundation,181.0,154.0,173.0,192.0,151.0,160.0,175.0,172.0,161.0,220.0,164.0,162.0,140.0,185.0,186.0,261.0,325.0,189.0,182.0,151.0,225.0,201.0,207.0,170.0,123.0,124.0,153.0,167.0,204.0,178.0,262.0,180.0,177.0,213.0,158.0,193.0
Lisp_(programming_language),pl,Lisp,Lisp,1462.0,1205.0,1722.0,1981.0,1991.0,1631.0,1640.0,1689.0,1995.0,1694.0,1479.0,1406.0,1070.0,1107.0,1299.0,3401.0,1709.0,1645.0,1615.0,1422.0,1646.0,1335.0,1563.0,1395.0,1116.0,1008.0,1409.0,1397.0,1305.0,1226.0,1545.0,1563.0,1596.0,1289.0,1360.0,1203.0
Live_streaming,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTE_(telecommunication),pl,Long_Term_Evolution,Long%20Term%20Evolution,13012.0,13317.0,15731.0,15808.0,14927.0,14762.0,14749.0,13841.0,14517.0,11858.0,10302.0,10761.0,12014.0,12255.0,13739.0,13075.0,12708.0,11431.0,12508.0,10068.0,10659.0,9916.0,9506.0,9555.0,9837.0,9999.0,9935.0,8814.0,8304.0,7474.0,8427.0,6802.0,7123.0,5968.0,5855.0,5767.0
MAC_address,pl,Adres_MAC,Adres%20MAC,2968.0,2642.0,5284.0,7263.0,6347.0,4742.0,6560.0,5150.0,5653.0,5000.0,4477.0,5499.0,2246.0,2224.0,4234.0,5685.0,5230.0,4420.0,5791.0,5025.0,5656.0,4351.0,4534.0,4532.0,2207.0,2053.0,4531.0,7424.0,5775.0,4240.0,6207.0,4318.0,5090.0,4518.0,4342.0,6210.0
Machine_learning,pl,Uczenie_maszynowe,Uczenie%20maszynowe,1390.0,1167.0,1502.0,1889.0,1970.0,1832.0,2619.0,2017.0,2440.0,2518.0,2498.0,2734.0,1705.0,1665.0,2094.0,3093.0,2930.0,2915.0,3645.0,3327.0,4168.0,3590.0,4478.0,4020.0,2934.0,2966.0,3748.0,4402.0,4633.0,5994.0,5023.0,3976.0,4535.0,4173.0,4860.0,4748.0
Machine_translation,pl,Tłumaczenie_automatyczne,T%C5%82umaczenie%20automatyczne,362.0,207.0,675.0,498.0,849.0,486.0,551.0,416.0,429.0,378.0,382.0,398.0,277.0,533.0,250.0,361.0,338.0,302.0,535.0,365.0,348.0,368.0,436.0,334.0,222.0,212.0,267.0,241.0,316.0,314.0,528.0,332.0,411.0,372.0,358.0,342.0
Malvertising,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malware,pl,Złośliwe_oprogramowanie,Z%C5%82o%C5%9Bliwe%20oprogramowanie,2963.0,2684.0,8324.0,7104.0,7000.0,5950.0,6640.0,5465.0,5318.0,5567.0,5114.0,4874.0,2613.0,2542.0,6960.0,6186.0,7425.0,5363.0,6279.0,5445.0,5387.0,4852.0,5156.0,4194.0,2100.0,1798.0,4467.0,8525.0,6670.0,5241.0,6863.0,5779.0,5011.0,4100.0,3956.0,3620.0
MariaDB,pl,MariaDB,MariaDB,609.0,516.0,691.0,959.0,1081.0,928.0,1283.0,1177.0,1191.0,1037.0,871.0,951.0,828.0,914.0,1169.0,1202.0,1137.0,922.0,1192.0,1163.0,1254.0,1014.0,1074.0,1241.0,911.0,909.0,1215.0,1370.0,1278.0,1175.0,1359.0,1117.0,1619.0,1314.0,1085.0,944.0
MARID,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mass_surveillance,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Matroska,pl,Matroska,Matroska,1245.0,1199.0,1334.0,1281.0,1480.0,1742.0,1878.0,1704.0,1566.0,1380.0,1352.0,1105.0,1198.0,1181.0,1080.0,1306.0,1242.0,1315.0,1477.0,1121.0,1085.0,1025.0,968.0,842.0,934.0,969.0,848.0,887.0,996.0,1098.0,1147.0,879.0,961.0,840.0,754.0,686.0
Micro_Data_Center,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Microservices,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MIMO,pl,Multiple_Input_Multiple_Output,Multiple%20Input%20Multiple%20Output,832.0,735.0,1022.0,1091.0,1005.0,1045.0,1335.0,1253.0,1145.0,1104.0,986.0,1161.0,737.0,852.0,1016.0,1145.0,1230.0,1213.0,1313.0,1001.0,1032.0,936.0,925.0,1170.0,869.0,910.0,1117.0,1169.0,1125.0,1043.0,1309.0,1161.0,1117.0,1007.0,994.0,1195.0
MINIX,pl,MINIX,MINIX,304.0,363.0,445.0,497.0,432.0,460.0,463.0,404.0,509.0,328.0,271.0,228.0,334.0,398.0,399.0,522.0,486.0,435.0,407.0,382.0,632.0,446.0,367.0,331.0,296.0,315.0,455.0,841.0,1809.0,626.0,670.0,387.0,486.0,464.0,336.0,349.0
Mobile_data_offloading,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mobile_edge_computing,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mozilla_Public_License,pl,Mozilla_Public_License,Mozilla%20Public%20License,288.0,340.0,663.0,563.0,438.0,338.0,352.0,274.0,342.0,336.0,337.0,340.0,194.0,231.0,740.0,721.0,509.0,406.0,385.0,310.0,358.0,304.0,374.0,1065.0,181.0,216.0,592.0,610.0,592.0,421.0,500.0,398.0,536.0,521.0,520.0,611.0
Multicast,pl,Multicast,Multicast,1168.0,918.0,1522.0,1925.0,2042.0,1571.0,2094.0,1645.0,1751.0,1693.0,1642.0,1752.0,867.0,845.0,1153.0,1539.0,1644.0,1285.0,1662.0,1331.0,1640.0,1368.0,1362.0,1512.0,773.0,703.0,880.0,1269.0,1475.0,1105.0,1486.0,1123.0,1253.0,1251.0,1219.0,1468.0
Multipath_TCP,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Multiprotocol_Label_Switching,pl,Multiprotocol_Label_Switching,Multiprotocol%20Label%20Switching,1032.0,856.0,1197.0,1318.0,1433.0,1375.0,1765.0,1562.0,1302.0,1375.0,1355.0,1422.0,973.0,958.0,1126.0,1263.0,1266.0,1183.0,1539.0,1494.0,1317.0,1077.0,1137.0,1380.0,903.0,866.0,930.0,1155.0,1137.0,886.0,1580.0,1236.0,1103.0,994.0,982.0,1373.0
MySQL,pl,MySQL,MySQL,3379.0,2747.0,4662.0,5059.0,4978.0,4129.0,5695.0,4773.0,5398.0,4790.0,4002.0,4011.0,3042.0,2936.0,4642.0,4802.0,4879.0,4164.0,5940.0,4733.0,5177.0,4134.0,4368.0,3958.0,3136.0,2997.0,4443.0,5352.0,4561.0,3815.0,5158.0,4131.0,4959.0,4490.0,3996.0,3895.0
Nanotechnology,pl,Nanotechnologia,Nanotechnologia,4289.0,3027.0,4545.0,4883.0,4563.0,4410.0,4800.0,4411.0,4297.0,4209.0,4259.0,3756.0,2475.0,2121.0,3172.0,3481.0,3360.0,3023.0,3530.0,2787.0,3191.0,3006.0,3031.0,2784.0,1956.0,1621.0,2449.0,2875.0,3005.0,2579.0,3366.0,2429.0,2954.0,2736.0,3134.0,2393.0
NAT64,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NETCONF,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_address_translation,pl,Network_Address_Translation,Network%20Address%20Translation,2648.0,2326.0,4152.0,4287.0,4950.0,4897.0,6691.0,4962.0,4899.0,5375.0,4939.0,5870.0,2706.0,2774.0,4105.0,4670.0,5217.0,4798.0,6655.0,6030.0,5851.0,4974.0,5167.0,5931.0,2704.0,2521.0,4228.0,4828.0,5185.0,4414.0,6121.0,4640.0,5095.0,4859.0,4382.0,6038.0
Network_Automation,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_File_System,pl,Network_File_System_(protokół),Network%20File%20System%20%28protok%C3%B3%C5%82%29,754.0,659.0,838.0,1111.0,1182.0,1133.0,1317.0,1133.0,1122.0,1189.0,963.0,1081.0,770.0,707.0,979.0,1320.0,1125.0,1073.0,1438.0,1106.0,1128.0,1017.0,1247.0,1121.0,771.0,660.0,876.0,1151.0,1373.0,1197.0,1471.0,1401.0,1365.0,1280.0,1246.0,1271.0
Network_function_virtualization,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_layer,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_service,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Network_Time_Protocol,pl,Network_Time_Protocol,Network%20Time%20Protocol,1545.0,1280.0,1798.0,1983.0,1939.0,1902.0,2097.0,2009.0,1916.0,1879.0,1657.0,2031.0,1333.0,1377.0,1709.0,1909.0,2195.0,1845.0,2215.0,1641.0,1970.0,1634.0,1836.0,2154.0,1444.0,1597.0,1727.0,2149.0,1899.0,1546.0,1988.0,1522.0,1958.0,1756.0,1564.0,2021.0
Next_Generation_Mobile_Networks,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NixOS,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oauth,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ontology_(information_science),pl,Ontologia_(informatyka),Ontologia%20%28informatyka%29,478.0,406.0,592.0,828.0,579.0,525.0,753.0,682.0,614.0,597.0,554.0,827.0,413.0,470.0,535.0,608.0,693.0,624.0,762.0,720.0,569.0,526.0,605.0,820.0,404.0,413.0,495.0,694.0,663.0,537.0,742.0,770.0,645.0,633.0,628.0,727.0
Open_Shortest_Path_First,pl,Open_Shortest_Path_First,Open%20Shortest%20Path%20First,703.0,600.0,1030.0,1283.0,1903.0,1547.0,2135.0,1501.0,1439.0,1553.0,1391.0,2000.0,615.0,543.0,1145.0,1235.0,1904.0,1734.0,2311.0,1689.0,1392.0,1241.0,1745.0,2024.0,634.0,533.0,1044.0,1620.0,1854.0,1477.0,2129.0,1366.0,1013.0,1130.0,1416.0,1862.0
Open-source_hardware,pl,Open_Hardware,Open%20Hardware,305.0,343.0,502.0,492.0,461.0,406.0,767.0,448.0,533.0,345.0,388.0,370.0,313.0,339.0,441.0,519.0,519.0,462.0,506.0,418.0,445.0,345.0,428.0,311.0,251.0,351.0,470.0,573.0,596.0,787.0,484.0,386.0,413.0,457.0,355.0,296.0
OpenBSD,pl,OpenBSD,OpenBSD,500.0,535.0,498.0,722.0,544.0,495.0,564.0,590.0,578.0,547.0,397.0,391.0,444.0,449.0,516.0,540.0,519.0,423.0,504.0,512.0,462.0,421.0,493.0,426.0,357.0,340.0,410.0,511.0,429.0,315.0,468.0,415.0,495.0,647.0,357.0,665.0
OpenFlow,pl,OpenFlow,OpenFlow,177.0,153.0,212.0,320.0,399.0,363.0,250.0,216.0,254.0,283.0,210.0,303.0,173.0,154.0,197.0,248.0,299.0,173.0,226.0,176.0,271.0,169.0,163.0,232.0,150.0,141.0,160.0,180.0,191.0,236.0,207.0,151.0,184.0,210.0,198.0,182.0
OSI_model,pl,Model_OSI,Model%20OSI,6106.0,4348.0,13190.0,17728.0,17954.0,13917.0,19147.0,15724.0,13844.0,14436.0,13571.0,19926.0,5447.0,4845.0,13635.0,17035.0,19349.0,14633.0,20894.0,16676.0,16916.0,12833.0,15307.0,19521.0,5897.0,4983.0,12330.0,18926.0,19749.0,14306.0,21582.0,15396.0,16037.0,13975.0,13710.0,19661.0
Over-the-top_media_services,pl,Kontent_Over-the-top,Kontent%20Over-the-top,194.0,262.0,257.0,422.0,468.0,373.0,401.0,478.0,467.0,373.0,438.0,399.0,378.0,373.0,447.0,492.0,452.0,417.0,426.0,406.0,614.0,463.0,430.0,479.0,413.0,484.0,672.0,599.0,495.0,552.0,575.0,441.0,552.0,664.0,471.0,486.0
Overlay_network,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Package_manager,pl,System_zarządzania_pakietami,System%20zarz%C4%85dzania%20pakietami,177.0,153.0,210.0,276.0,250.0,236.0,267.0,259.0,266.0,232.0,232.0,210.0,206.0,189.0,192.0,284.0,272.0,211.0,246.0,282.0,274.0,176.0,252.0,182.0,158.0,189.0,198.0,203.0,207.0,179.0,240.0,208.0,220.0,300.0,262.0,229.0
PCI_Express,pl,PCI_Express,PCI%20Express,5518.0,5582.0,8171.0,9756.0,9555.0,9811.0,10611.0,8923.0,9083.0,8371.0,7676.0,8086.0,5194.0,5641.0,8522.0,10096.0,10284.0,9382.0,10348.0,8529.0,9337.0,7758.0,8008.0,8377.0,5250.0,5305.0,7814.0,9519.0,9643.0,8456.0,10576.0,8642.0,8124.0,7484.0,7428.0,7837.0
Peering,pl,Peering,Peering,114.0,128.0,140.0,157.0,151.0,137.0,189.0,184.0,150.0,182.0,130.0,152.0,121.0,141.0,132.0,131.0,187.0,152.0,156.0,139.0,160.0,128.0,135.0,128.0,126.0,104.0,105.0,128.0,127.0,104.0,131.0,106.0,118.0,105.0,127.0,151.0
PHP,pl,PHP,PHP,6352.0,5493.0,8167.0,8776.0,8877.0,8318.0,9765.0,8683.0,8641.0,8375.0,7857.0,8004.0,5589.0,5419.0,8375.0,8310.0,8917.0,6939.0,9139.0,7701.0,8635.0,6684.0,7149.0,6006.0,4885.0,4626.0,7640.0,7242.0,7094.0,5977.0,7996.0,6200.0,6918.0,6031.0,6047.0,5721.0
PKCS,pl,PKCS,PKCS,230.0,211.0,287.0,337.0,382.0,267.0,265.0,377.0,328.0,311.0,326.0,346.0,315.0,354.0,338.0,421.0,425.0,294.0,330.0,386.0,351.0,348.0,319.0,283.0,254.0,211.0,282.0,332.0,348.0,257.0,428.0,306.0,349.0,311.0,310.0,316.0
Point-to-multipoint_communication,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Port_Control_Protocol,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Python_(programming_language),pl,Python,Python,5566.0,5410.0,6257.0,8811.0,10807.0,7399.0,7999.0,7722.0,8982.0,7879.0,6961.0,6726.0,5916.0,6237.0,8424.0,9969.0,9619.0,8649.0,9824.0,8829.0,12173.0,8430.0,10503.0,7914.0,7025.0,6939.0,9317.0,12146.0,11616.0,8882.0,11260.0,9116.0,10735.0,8474.0,10456.0,8583.0
Quagga_(software),pl,Quagga,Quagga,150.0,157.0,128.0,153.0,160.0,229.0,251.0,211.0,209.0,154.0,119.0,112.0,120.0,100.0,112.0,214.0,180.0,149.0,136.0,132.0,157.0,140.0,158.0,162.0,121.0,104.0,100.0,118.0,134.0,142.0,151.0,170.0,155.0,175.0,142.0,130.0
Quantum_computing,pl,Komputer_kwantowy,Komputer%20kwantowy,2758.0,2765.0,2896.0,3724.0,3383.0,4980.0,4688.0,4821.0,4172.0,6003.0,5591.0,5578.0,3285.0,3475.0,3541.0,5014.0,5381.0,4508.0,4415.0,5129.0,4720.0,3836.0,4222.0,3962.0,3814.0,3774.0,4229.0,4923.0,4915.0,6175.0,8750.0,6721.0,5574.0,4071.0,3897.0,3677.0
Quantum_network,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Quantum_technology,pl,Inżynieria_kwantowa,In%C5%BCynieria%20kwantowa,76.0,85.0,118.0,135.0,101.0,180.0,165.0,165.0,146.0,140.0,175.0,162.0,217.0,160.0,130.0,198.0,206.0,189.0,234.0,173.0,282.0,198.0,220.0,222.0,267.0,174.0,188.0,207.0,189.0,147.0,216.0,164.0,205.0,273.0,263.0,229.0
QUIC,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Radio_access_network,pl,Sieć_radiowa,Sie%C4%87%20radiowa,177.0,207.0,511.0,330.0,397.0,346.0,370.0,338.0,374.0,332.0,274.0,303.0,253.0,204.0,315.0,286.0,391.0,343.0,384.0,304.0,363.0,407.0,345.0,320.0,220.0,186.0,338.0,339.0,346.0,291.0,316.0,286.0,333.0,293.0,274.0,258.0
RADIUS,pl,RADIUS,RADIUS,1136.0,910.0,1202.0,1435.0,1388.0,1255.0,1599.0,1461.0,1309.0,1481.0,1388.0,1401.0,828.0,788.0,1075.0,1153.0,1322.0,1136.0,1493.0,1320.0,1357.0,1089.0,1189.0,1250.0,1020.0,963.0,1051.0,1248.0,1470.0,1128.0,1341.0,1121.0,1202.0,1306.0,1237.0,1521.0
Real_Time_Kinematic,pl,Real_Time_Kinematic,Real%20Time%20Kinematic,269.0,169.0,292.0,331.0,461.0,368.0,553.0,402.0,372.0,350.0,438.0,448.0,238.0,215.0,300.0,369.0,351.0,496.0,501.0,436.0,446.0,321.0,484.0,542.0,291.0,244.0,316.0,314.0,368.0,386.0,469.0,332.0,403.0,470.0,459.0,465.0
Real-time_data,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Real-time_Transport_Protocol,pl,Real-time_Transport_Protocol,Real-time%20Transport%20Protocol,615.0,577.0,745.0,832.0,1048.0,792.0,1062.0,807.0,884.0,917.0,827.0,1056.0,529.0,468.0,609.0,772.0,871.0,851.0,1271.0,748.0,847.0,784.0,881.0,930.0,475.0,489.0,575.0,725.0,822.0,716.0,1104.0,726.0,693.0,788.0,647.0,779.0
Recommender_system,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Recursive_InterNetwork_Architecture_(RINA),pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Regulatory_technology,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Reinforcement_learning,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Resource_Reservation_Protocol,pl,Resource_Reservation_Protocol,Resource%20Reservation%20Protocol,123.0,107.0,243.0,194.0,258.0,254.0,326.0,280.0,201.0,219.0,235.0,313.0,105.0,201.0,259.0,344.0,263.0,246.0,461.0,267.0,203.0,175.0,235.0,247.0,84.0,98.0,130.0,187.0,166.0,208.0,430.0,196.0,169.0,189.0,157.0,278.0
Rich_Internet_application,pl,Rich_Internet_Application,Rich%20Internet%20Application,380.0,424.0,460.0,463.0,473.0,541.0,548.0,534.0,500.0,431.0,413.0,539.0,364.0,325.0,454.0,439.0,429.0,339.0,509.0,438.0,465.0,396.0,378.0,333.0,335.0,259.0,340.0,359.0,383.0,321.0,363.0,394.0,385.0,359.0,256.0,278.0
RISC-V,pl,RISC-V,RISC-V,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Robotic_process_automation,pl,Zrobotyzowana_Automatyzacja_Procesów,Zrobotyzowana%20Automatyzacja%20Proces%C3%B3w,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222.0,217.0,262.0,659.0,796.0
Robotics,pl,Robotyka,Robotyka,1224.0,1249.0,1728.0,1789.0,1784.0,1663.0,2162.0,1955.0,1773.0,1789.0,1914.0,1698.0,1311.0,1265.0,1705.0,1941.0,1949.0,1758.0,2319.0,1952.0,2145.0,1959.0,2037.0,1740.0,1473.0,1551.0,2178.0,2630.0,2142.0,1875.0,2246.0,2246.0,2325.0,1868.0,1904.0,1600.0
Robust_Header_Compression,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Routing_bridge,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secure_multi-party_computation,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Secure_Real-time_Transport_Protocol,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic_analysis_(machine_learning),pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Semantic_Web,pl,Semantic_Web,Semantic%20Web,461.0,383.0,578.0,687.0,687.0,518.0,924.0,871.0,737.0,765.0,806.0,945.0,459.0,419.0,534.0,873.0,750.0,659.0,997.0,906.0,722.0,648.0,759.0,868.0,466.0,399.0,574.0,729.0,654.0,558.0,1077.0,1042.0,703.0,684.0,618.0,792.0
Service-oriented_architecture,pl,Architektura_zorientowana_na_usługi,Architektura%20zorientowana%20na%20us%C5%82ugi,1385.0,1131.0,1391.0,1585.0,1802.0,1396.0,1903.0,1926.0,1807.0,1638.0,1762.0,2093.0,1242.0,1131.0,1229.0,1435.0,1664.0,1230.0,1706.0,1678.0,1553.0,1397.0,1375.0,1864.0,1256.0,1082.0,1146.0,1330.0,1299.0,929.0,1422.0,1286.0,1223.0,1354.0,1420.0,1675.0
Session_Description_Protocol,pl,Session_Description_Protocol,Session%20Description%20Protocol,113.0,108.0,146.0,124.0,243.0,150.0,181.0,151.0,161.0,228.0,197.0,292.0,89.0,93.0,92.0,111.0,134.0,115.0,189.0,140.0,141.0,212.0,140.0,207.0,71.0,74.0,84.0,122.0,144.0,99.0,236.0,101.0,131.0,212.0,140.0,203.0
Session_Initiation_Protocol,pl,Session_Initiation_Protocol,Session%20Initiation%20Protocol,1415.0,1364.0,1765.0,2044.0,2056.0,1829.0,2397.0,2011.0,2103.0,2058.0,1939.0,2330.0,1265.0,1287.0,1604.0,1792.0,1970.0,1741.0,2309.0,1671.0,1797.0,1741.0,1734.0,1929.0,1469.0,1236.0,1418.0,1777.0,1576.0,1394.0,2040.0,1603.0,1680.0,1648.0,1557.0,2292.0
Smart_contract,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smart_grid,pl,Inteligentna_sieć_energetyczna,Inteligentna%20sie%C4%87%20energetyczna,2.0,6.0,5.0,7.0,4.0,5.0,5.0,10.0,8.0,5.0,7.0,6.0,9.0,6.0,7.0,5.0,4.0,48.0,754.0,537.0,552.0,383.0,492.0,569.0,303.0,295.0,337.0,525.0,552.0,440.0,542.0,418.0,448.0,460.0,526.0,514.0
Smart_objects,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Smartphone,pl,Smartfon,Smartfon,5790.0,6179.0,9889.0,9210.0,9306.0,9324.0,9248.0,8123.0,7578.0,6798.0,6641.0,5525.0,5322.0,5075.0,7753.0,7912.0,8639.0,8031.0,8049.0,6150.0,6863.0,5991.0,6128.0,4615.0,4086.0,4021.0,10639.0,9734.0,8013.0,6384.0,6366.0,4999.0,5758.0,4934.0,6124.0,4404.0
Software-defined_infrastructure,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Software-defined_networking,pl,Programowalna_sieć_komputerowa,Programowalna%20sie%C4%87%20komputerowa,92.0,93.0,136.0,162.0,163.0,147.0,159.0,143.0,171.0,147.0,142.0,219.0,130.0,148.0,147.0,200.0,220.0,198.0,305.0,313.0,431.0,282.0,338.0,417.0,202.0,267.0,345.0,442.0,387.0,400.0,396.0,343.0,377.0,396.0,336.0,386.0
Software-defined_radio,pl,Radio_programowalne,Radio%20programowalne,412.0,451.0,418.0,538.0,443.0,438.0,575.0,587.0,535.0,395.0,417.0,431.0,354.0,361.0,477.0,465.0,559.0,475.0,574.0,587.0,504.0,490.0,493.0,454.0,391.0,426.0,426.0,530.0,487.0,521.0,614.0,503.0,635.0,534.0,461.0,460.0
Speech_recognition,pl,Rozpoznawanie_mowy,Rozpoznawanie%20mowy,429.0,452.0,625.0,728.0,753.0,720.0,895.0,664.0,667.0,600.0,747.0,801.0,448.0,582.0,504.0,732.0,799.0,594.0,816.0,585.0,725.0,573.0,729.0,628.0,564.0,518.0,629.0,863.0,594.0,511.0,629.0,477.0,618.0,626.0,566.0,554.0
Speech_translation,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Stream_Control_Transmission_Protocol,pl,Stream_Control_Transmission_Protocol,Stream%20Control%20Transmission%20Protocol,277.0,237.0,265.0,346.0,298.0,383.0,472.0,348.0,344.0,355.0,369.0,360.0,294.0,297.0,345.0,404.0,358.0,435.0,490.0,356.0,379.0,359.0,379.0,391.0,285.0,309.0,311.0,403.0,368.0,401.0,560.0,395.0,428.0,498.0,339.0,380.0
Supercomputer,pl,Superkomputer,Superkomputer,2325.0,2275.0,4277.0,4150.0,2756.0,2733.0,3577.0,2768.0,3045.0,2497.0,2703.0,3039.0,2006.0,1753.0,4375.0,3639.0,4140.0,2848.0,2955.0,2441.0,2501.0,2066.0,2539.0,2008.0,1323.0,1448.0,3079.0,3429.0,2858.0,2459.0,3173.0,2314.0,1980.0,2020.0,1854.0,2490.0
Telecommunication,pl,Telekomunikacja,Telekomunikacja,1921.0,1670.0,2309.0,2814.0,2769.0,2346.0,3271.0,2681.0,2938.0,2895.0,2973.0,2674.0,1700.0,1642.0,2371.0,2545.0,2727.0,2349.0,2796.0,2281.0,3029.0,2575.0,3098.0,2390.0,1765.0,1386.0,2113.0,2533.0,2385.0,2186.0,2709.0,2183.0,2505.0,2370.0,2723.0,2381.0
Telecommunications_network,pl,Sieć_telekomunikacyjna,Sie%C4%87%20telekomunikacyjna,408.0,420.0,649.0,866.0,694.0,633.0,798.0,619.0,640.0,657.0,655.0,635.0,420.0,456.0,562.0,681.0,758.0,551.0,728.0,547.0,727.0,562.0,600.0,626.0,442.0,381.0,522.0,603.0,724.0,582.0,664.0,557.0,646.0,659.0,714.0,637.0
Traffic_shaping,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transmission_Control_Protocol,pl,Protokół_sterowania_transmisją,Protok%C3%B3%C5%82%20sterowania%20transmisj%C4%85,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,4797.0,5482.0,4161.0,6436.0,4865.0,6413.0,5482.0,4568.0,5610.0
Transparent_Network_Substrate,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport_layer,pl,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Transport_Layer_Security,pl,Transport_Layer_Security,Transport%20Layer%20Security,4541.0,3951.0,5580.0,6421.0,6489.0,6106.0,8116.0,7571.0,7312.0,6404.0,6236.0,7149.0,4322.0,4709.0,5555.0,7279.0,6895.0,6079.0,7923.0,6821.0,7379.0,6341.0,7133.0,7134.0,5361.0,4494.0,5273.0,6279.0,7588.0,4854.0,6849.0,5485.0,5467.0,5120.0,5544.0,6107.0
Tunneling_protocol,pl,Tunel_(informatyka),Tunel%20%28informatyka%29,696.0,586.0,745.0,781.0,847.0,856.0,1149.0,1076.0,930.0,834.0,805.0,982.0,704.0,657.0,746.0,885.0,983.0,962.0,1001.0,930.0,947.0,966.0,950.0,973.0,676.0,709.0,706.0,814.0,851.0,731.0,1001.0,870.0,952.0,860.0,700.0,969.0
