,2013-02,2010-06,2011-01,2012-11,2010-08,2014-01,2013-07,2010-05,2011-05,2009-07,2014-05,2008-05,2011-08,2014-09,2012-05,2013-06,2014-12,2007-12,2009-11,2008-03,2013-08,2016-07,2014-11,2015-02,2013-05,2008-11,2008-10,2012-04,2015-03,2012-12,2008-07,2009-09,2008-09,2011-11,2012-08,2008-02,2011-06,2008-04,2014-10,2010-11,2015-08,2013-04,2011-10,2011-12,2015-09,2014-02,2012-06,2010-07,2010-02,2012-09,2008-01,2010-03,2016-06,2015-06,2009-02,2015-05,2015-10,2013-11,2011-07,2013-03,2010-12,2010-10,2008-12,2015-11,2015-07,2016-01,2009-03,2013-09,2008-08,2009-01,2013-10,2015-01,2015-12,2010-04,2012-03,2008-06,2012-01,2013-01,2011-03,2010-01,2011-04,2013-12,2009-12,2009-06,2012-10,2016-03,2015-04,2014-03,2009-08,2012-07,2014-06,2014-04,2016-02,2016-04,2011-09,2009-10,2014-07,2012-02,2016-05,2009-05,2014-08,2010-09,2009-04,2011-02
Datenaustausch,634.0,692.0,924.0,832.0,843.0,642.0,540.0,795.0,956.0,909.0,695.0,897.0,714.0,733.0,739.0,619.0,606.0,484.0,932.0,870.0,453.0,501.0,586.0,575.0,618.0,995.0,870.0,734.0,633.0,664.0,723.0,1112.0,969.0,831.0,635.0,954.0,934.0,1045.0,821.0,965.0,492.0,618.0,835.0,645.0,558.0,618.0,812.0,582.0,853.0,664.0,966.0,885.0,480.0,616.0,967.0,600.0,656.0,606.0,738.0,552.0,833.0,917.0,891.0,683.0,574.0,657.0,1144.0,577.0,768.0,1113.0,604.0,678.0,491.0,828.0,782.0,868.0,815.0,838.0,965.0,940.0,785.0,508.0,780.0,997.0,665.0,618.0,650.0,686.0,1000.0,740.0,649.0,630.0,567.0,584.0,651.0,1086.0,585.0,771.0,535.0,985.0,584.0,1003.0,937.0,903.0
Anwendungsspezifische_integrierte_Schaltung,3210.0,67.0,109.0,2034.0,80.0,4465.0,3088.0,86.0,111.0,117.0,3004.0,151.0,212.0,2995.0,1726.0,3318.0,2355.0,82.0,133.0,176.0,2931.0,2919.0,3050.0,2909.0,3674.0,162.0,126.0,1204.0,3068.0,2400.0,120.0,120.0,122.0,910.0,1695.0,110.0,109.0,130.0,2925.0,76.0,2439.0,4850.0,849.0,680.0,2661.0,4255.0,1773.0,61.0,104.0,1756.0,132.0,105.0,2917.0,2669.0,150.0,2451.0,2932.0,6997.0,125.0,3470.0,106.0,56.0,177.0,2571.0,2989.0,2993.0,206.0,2635.0,133.0,170.0,3310.0,3182.0,2609.0,89.0,1016.0,136.0,1011.0,3169.0,90.0,107.0,87.0,4843.0,138.0,118.0,2126.0,3359.0,2534.0,4449.0,129.0,1892.0,2916.0,3117.0,3044.0,2942.0,686.0,100.0,3009.0,950.0,3005.0,109.0,2626.0,71.0,155.0,97.0
Open_innovation,10191.0,5575.0,9381.0,10590.0,6933.0,9582.0,8781.0,7958.0,10156.0,5245.0,10388.0,4804.0,6272.0,9687.0,9293.0,9819.0,9083.0,1555.0,7297.0,3805.0,7444.0,5790.0,11123.0,8604.0,12721.0,6181.0,6020.0,8792.0,10666.0,8080.0,4334.0,7424.0,4913.0,8842.0,6573.0,3298.0,8141.0,4744.0,10731.0,8985.0,6107.0,13393.0,8366.0,6774.0,7772.0,9472.0,7930.0,5010.0,7220.0,8262.0,3396.0,7693.0,7256.0,7741.0,6479.0,10539.0,10442.0,12169.0,7070.0,11537.0,8117.0,9328.0,5008.0,9667.0,7011.0,7829.0,7592.0,8449.0,3906.0,5984.0,11192.0,10214.0,7977.0,8087.0,8848.0,4874.0,8730.0,10261.0,9048.0,6379.0,8472.0,9540.0,6018.0,6094.0,10684.0,8172.0,9938.0,10797.0,5520.0,6656.0,8572.0,10904.0,7693.0,8830.0,5941.0,8012.0,7663.0,8584.0,9250.0,6824.0,7762.0,7998.0,6393.0,7879.0
Decision-making,90945.0,39082.0,67928.0,93432.0,60092.0,51243.0,80427.0,52604.0,62809.0,41864.0,58224.0,41591.0,54184.0,83251.0,76506.0,87050.0,57866.0,21724.0,58785.0,48186.0,73673.0,23248.0,70296.0,65106.0,98861.0,47249.0,46446.0,62168.0,75522.0,74191.0,36638.0,53752.0,45741.0,77302.0,58787.0,45197.0,56734.0,46806.0,80097.0,73112.0,32692.0,101302.0,73741.0,58181.0,39594.0,55596.0,64074.0,46581.0,52066.0,75864.0,40450.0,62938.0,27449.0,39693.0,46287.0,55884.0,43477.0,84985.0,53371.0,104066.0,64538.0,80546.0,38172.0,36403.0,32138.0,40116.0,53512.0,72671.0,35505.0,43536.0,96875.0,55147.0,31091.0,59588.0,70003.0,41008.0,64582.0,88800.0,66325.0,51716.0,57560.0,60594.0,49682.0,44066.0,90980.0,54560.0,65902.0,65336.0,43152.0,59579.0,56730.0,61944.0,59479.0,32994.0,60254.0,60021.0,55632.0,66147.0,30293.0,48339.0,57118.0,71005.0,46833.0,59387.0
Electronic_voting,11614.0,5619.0,8609.0,30851.0,9734.0,8361.0,8115.0,11235.0,10352.0,6858.0,15375.0,8746.0,8465.0,8989.0,9441.0,9246.0,7352.0,3846.0,8647.0,9157.0,7396.0,8038.0,12755.0,7895.0,15975.0,16934.0,14761.0,9606.0,9281.0,10374.0,6276.0,7249.0,8248.0,12122.0,12041.0,10573.0,7993.0,8885.0,12086.0,13521.0,6239.0,12344.0,11477.0,8857.0,6997.0,13692.0,7842.0,5692.0,8213.0,10467.0,10210.0,10477.0,9042.0,6626.0,6368.0,14444.0,10079.0,11951.0,7681.0,12658.0,8694.0,13155.0,6159.0,14807.0,5529.0,7703.0,7698.0,8696.0,6026.0,5629.0,11199.0,8086.0,6986.0,9150.0,11601.0,6932.0,12439.0,10309.0,11614.0,7916.0,10929.0,8863.0,6859.0,7108.0,20142.0,10941.0,9374.0,11893.0,5992.0,7882.0,10299.0,17636.0,9312.0,10202.0,8144.0,9691.0,8374.0,11742.0,10400.0,9285.0,7153.0,10133.0,8968.0,9063.0
Software_Defined_Radio,2167.0,857.0,1713.0,2281.0,1573.0,2887.0,2048.0,1216.0,1243.0,1155.0,2744.0,1101.0,1217.0,3666.0,1796.0,2053.0,3703.0,494.0,1690.0,2982.0,2070.0,2592.0,2871.0,2978.0,2722.0,1587.0,1387.0,1788.0,2789.0,2022.0,1178.0,1246.0,1173.0,1654.0,1630.0,978.0,1279.0,977.0,3231.0,1667.0,2837.0,2678.0,1249.0,1272.0,2998.0,3112.0,1983.0,962.0,1374.0,1775.0,894.0,1466.0,2443.0,2352.0,1147.0,2466.0,2905.0,2621.0,1435.0,2678.0,1692.0,1508.0,1215.0,3349.0,2476.0,3524.0,1141.0,1922.0,1229.0,1348.0,2773.0,3587.0,3347.0,1182.0,1789.0,1109.0,1615.0,2456.0,1366.0,1639.0,1182.0,2286.0,1545.0,1273.0,1950.0,2924.0,2481.0,2767.0,1046.0,2003.0,3040.0,2331.0,3158.0,2581.0,1080.0,1599.0,3177.0,1566.0,2353.0,1231.0,2735.0,1653.0,1121.0,1654.0
MIMO_(Nachrichtentechnik),4049.0,1748.0,3532.0,4465.0,2656.0,4366.0,3302.0,2168.0,2963.0,2309.0,3368.0,1345.0,2426.0,3592.0,2940.0,3958.0,3316.0,767.0,2297.0,1373.0,2905.0,3123.0,3467.0,3776.0,3802.0,1601.0,1514.0,2910.0,4201.0,3722.0,1275.0,2418.0,1418.0,3082.0,3013.0,1402.0,2646.0,1422.0,4090.0,2951.0,2954.0,3745.0,2682.0,2565.0,4116.0,4244.0,4099.0,1757.0,2551.0,3691.0,1627.0,2424.0,3647.0,3618.0,1467.0,3363.0,3807.0,4574.0,2748.0,4102.0,2671.0,2753.0,1270.0,3865.0,3170.0,4126.0,1507.0,3096.0,1277.0,1489.0,5456.0,4263.0,3378.0,2158.0,3316.0,1341.0,3601.0,4746.0,2961.0,2573.0,2535.0,3537.0,2035.0,2654.0,3887.0,4035.0,3624.0,3848.0,2137.0,3343.0,3260.0,3771.0,4138.0,3663.0,2257.0,2404.0,3513.0,3140.0,3153.0,2377.0,3147.0,2800.0,2153.0,3126.0
Discrimination,100473.0,54107.0,99892.0,90966.0,72522.0,46412.0,60448.0,89909.0,86728.0,46344.0,55096.0,80363.0,50975.0,54727.0,88992.0,77337.0,41723.0,32419.0,86984.0,74643.0,49064.0,57420.0,54380.0,43946.0,104335.0,87414.0,80292.0,71785.0,56028.0,71457.0,45160.0,71099.0,67331.0,90892.0,64027.0,69057.0,62624.0,85901.0,54165.0,104581.0,37307.0,104075.0,81033.0,63853.0,30910.0,54165.0,75645.0,52147.0,77332.0,79471.0,63594.0,96380.0,25756.0,31989.0,73821.0,45381.0,34012.0,79626.0,50776.0,106794.0,88185.0,107416.0,62724.0,33980.0,73843.0,31605.0,92676.0,54004.0,42219.0,69823.0,75355.0,39742.0,30918.0,92067.0,86986.0,58014.0,78715.0,89233.0,99640.0,70939.0,74656.0,57210.0,63790.0,59908.0,90691.0,41207.0,53510.0,62124.0,46677.0,64001.0,44983.0,52544.0,42700.0,29326.0,61571.0,77781.0,41802.0,90736.0,30265.0,82097.0,40922.0,91803.0,77715.0,84569.0
Open-source_hardware,12306.0,9003.0,11018.0,14853.0,13848.0,13327.0,13043.0,12032.0,10807.0,10116.0,12692.0,7887.0,9409.0,14666.0,10706.0,12414.0,13999.0,3673.0,9431.0,7057.0,11416.0,13323.0,14501.0,14165.0,13137.0,10172.0,8612.0,10877.0,16074.0,13174.0,8314.0,11085.0,7820.0,11010.0,11833.0,6565.0,9664.0,6975.0,14575.0,10176.0,13304.0,14044.0,10053.0,9826.0,13409.0,13586.0,10104.0,10204.0,8395.0,15726.0,6904.0,11270.0,13644.0,14158.0,8849.0,17241.0,14202.0,11777.0,9976.0,13104.0,9707.0,11781.0,7979.0,11908.0,13284.0,13944.0,10468.0,10558.0,7480.0,9085.0,11855.0,15554.0,13207.0,11889.0,11545.0,8046.0,11115.0,13925.0,9872.0,10317.0,11649.0,11786.0,15970.0,10312.0,12102.0,15491.0,15832.0,15056.0,9265.0,11663.0,11880.0,15147.0,13609.0,14719.0,8575.0,9424.0,14174.0,10808.0,16351.0,9718.0,14388.0,12049.0,9884.0,10495.0
Over-the-top_media_services,22487.0,0.0,1398.0,17145.0,0.0,21781.0,25649.0,0.0,5268.0,0.0,23011.0,0.0,5468.0,24951.0,10240.0,25908.0,21209.0,0.0,1.0,0.0,20940.0,23127.0,24628.0,23564.0,26827.0,0.0,0.0,9033.0,28866.0,17202.0,0.0,0.0,0.0,6770.0,12250.0,0.0,4430.0,0.0,29146.0,1015.0,25993.0,27071.0,5592.0,5607.0,27118.0,26249.0,10955.0,0.0,1.0,13656.0,0.0,0.0,25707.0,28964.0,0.0,30920.0,27962.0,25749.0,4800.0,25622.0,875.0,2050.0,0.0,26047.0,27706.0,28805.0,0.0,21498.0,1.0,0.0,25217.0,25996.0,24233.0,0.0,8936.0,0.0,7871.0,22573.0,3701.0,0.0,5146.0,22095.0,0.0,0.0,16020.0,29420.0,32614.0,25271.0,1.0,12402.0,21515.0,24316.0,28521.0,27458.0,4962.0,0.0,20831.0,7741.0,27604.0,0.0,20104.0,907.0,0.0,1896.0
World_Wide_Web_Consortium,4175.0,3723.0,6034.0,5018.0,4825.0,4508.0,3355.0,4229.0,5352.0,4914.0,4094.0,16646.0,4508.0,4089.0,4221.0,3788.0,3529.0,2385.0,5047.0,4529.0,2993.0,2938.0,3786.0,3642.0,3301.0,4354.0,4613.0,3938.0,4013.0,4067.0,4492.0,4866.0,4426.0,5030.0,4030.0,4361.0,4347.0,4588.0,4046.0,5759.0,3464.0,3561.0,4379.0,3473.0,3758.0,3950.0,4836.0,3436.0,4881.0,4422.0,4630.0,5413.0,3109.0,3619.0,4883.0,4228.0,4204.0,3516.0,4426.0,3978.0,4238.0,5296.0,4032.0,4432.0,3503.0,3952.0,5735.0,3232.0,4068.0,4866.0,3766.0,4348.0,3264.0,4522.0,4584.0,4435.0,5100.0,5797.0,4833.0,4834.0,4345.0,3125.0,3721.0,5252.0,5027.0,3413.0,3914.0,4294.0,4139.0,4777.0,3681.0,4001.0,3397.0,3381.0,3840.0,5105.0,3525.0,4768.0,3129.0,5161.0,3342.0,5069.0,4958.0,4682.0
Fake_news,428.0,445.0,582.0,613.0,765.0,212.0,166.0,545.0,862.0,723.0,106.0,331.0,3815.0,131.0,988.0,191.0,376.0,272.0,726.0,420.0,191.0,217.0,113.0,190.0,231.0,865.0,804.0,1253.0,206.0,519.0,803.0,543.0,752.0,284.0,780.0,476.0,988.0,375.0,132.0,726.0,183.0,253.0,293.0,223.0,294.0,227.0,911.0,480.0,736.0,716.0,528.0,706.0,181.0,203.0,841.0,356.0,285.0,165.0,1386.0,269.0,609.0,1023.0,631.0,222.0,187.0,247.0,1032.0,190.0,715.0,689.0,200.0,207.0,255.0,663.0,807.0,662.0,280.0,504.0,558.0,619.0,767.0,187.0,546.0,957.0,714.0,214.0,228.0,152.0,739.0,950.0,117.0,110.0,247.0,196.0,200.0,665.0,123.0,244.0,251.0,918.0,102.0,905.0,823.0,509.0
Smart_grid,44948.0,30619.0,47394.0,37952.0,43960.0,25986.0,32396.0,36810.0,38062.0,34654.0,25666.0,4684.0,35401.0,30021.0,31979.0,32515.0,25144.0,784.0,42189.0,2480.0,29203.0,16166.0,28121.0,45164.0,38032.0,11161.0,9630.0,33215.0,30487.0,31560.0,5695.0,35299.0,8952.0,39923.0,32755.0,2093.0,36764.0,3268.0,32961.0,46007.0,18551.0,43053.0,39358.0,31538.0,21367.0,27339.0,29923.0,31591.0,36828.0,38887.0,2168.0,43669.0,19531.0,22159.0,45485.0,25237.0,23032.0,31292.0,37485.0,46091.0,43144.0,50697.0,11511.0,21740.0,18669.0,22847.0,43913.0,31185.0,6889.0,19415.0,32862.0,26791.0,19199.0,41210.0,39365.0,5225.0,38692.0,41400.0,45499.0,35454.0,39241.0,24485.0,33439.0,37768.0,39884.0,24659.0,27763.0,30308.0,30888.0,30794.0,21177.0,29131.0,26155.0,20980.0,33904.0,43354.0,24939.0,40185.0,21036.0,35672.0,24236.0,49358.0,38579.0,40211.0
MySQL,17528.0,12022.0,21145.0,16220.0,20613.0,15302.0,14057.0,15484.0,18596.0,17967.0,13622.0,17623.0,14543.0,12702.0,15197.0,16677.0,12191.0,11190.0,18557.0,18905.0,11593.0,10059.0,13456.0,13247.0,11150.0,20031.0,17362.0,14895.0,14093.0,13678.0,16382.0,19000.0,16398.0,58775.0,14004.0,20212.0,15310.0,20783.0,13778.0,19945.0,9762.0,9118.0,15179.0,13066.0,11170.0,14423.0,15694.0,12201.0,17536.0,14195.0,22086.0,17450.0,11003.0,12070.0,19054.0,12211.0,11785.0,12680.0,15402.0,16603.0,15902.0,19102.0,16679.0,12091.0,10534.0,13190.0,20769.0,12417.0,15218.0,19690.0,14745.0,14082.0,10284.0,15346.0,17952.0,16623.0,19142.0,18434.0,18493.0,18106.0,15865.0,11098.0,14115.0,17795.0,16009.0,12145.0,12699.0,14915.0,16094.0,14459.0,11571.0,14231.0,12946.0,12310.0,12997.0,20547.0,11916.0,19476.0,10804.0,17318.0,11439.0,19809.0,18521.0,15977.0
Latency_(engineering),44077.0,19620.0,34758.0,34341.0,30130.0,33893.0,42825.0,24319.0,25610.0,23737.0,41273.0,25477.0,23484.0,30470.0,29075.0,42267.0,37288.0,13543.0,28806.0,23247.0,36221.0,15215.0,34853.0,28012.0,45137.0,20639.0,22104.0,25506.0,30962.0,30507.0,18539.0,27426.0,20870.0,27142.0,31444.0,23466.0,25338.0,25625.0,30605.0,33128.0,20470.0,44829.0,25488.0,21884.0,17912.0,40638.0,29534.0,19944.0,25291.0,33365.0,22889.0,41122.0,17050.0,24844.0,23520.0,28264.0,19607.0,58585.0,24035.0,46209.0,33232.0,34423.0,19806.0,17737.0,21373.0,18138.0,24841.0,42581.0,18414.0,23530.0,54438.0,28956.0,16519.0,26200.0,28422.0,24028.0,27029.0,41442.0,27607.0,23890.0,24439.0,50464.0,22519.0,22095.0,36200.0,19677.0,28835.0,44285.0,24596.0,30164.0,37099.0,41556.0,19074.0,18765.0,22046.0,28443.0,32958.0,27072.0,18301.0,23240.0,28036.0,32155.0,23583.0,26486.0
Deep_web,20634.0,6101.0,10374.0,26399.0,9096.0,16690.0,13946.0,7588.0,15566.0,10841.0,15701.0,17654.0,50544.0,18459.0,40625.0,15683.0,14352.0,9239.0,9000.0,17651.0,13080.0,93024.0,16636.0,13194.0,15367.0,11805.0,10714.0,79968.0,14452.0,26934.0,7736.0,10708.0,13044.0,72070.0,25443.0,17609.0,27016.0,18513.0,14152.0,9088.0,170433.0,21765.0,92503.0,56192.0,128396.0,21870.0,28345.0,7929.0,7274.0,24364.0,17790.0,8363.0,88619.0,134648.0,15812.0,53130.0,126783.0,14440.0,41035.0,21358.0,11895.0,9734.0,11500.0,109534.0,131056.0,109948.0,42332.0,10139.0,7396.0,10021.0,17697.0,14352.0,86068.0,8214.0,78268.0,15334.0,108169.0,26140.0,20963.0,8578.0,10434.0,12556.0,8598.0,22587.0,28029.0,112315.0,13573.0,18727.0,9880.0,30307.0,13965.0,13776.0,125535.0,91354.0,44816.0,9409.0,15035.0,115099.0,83602.0,15068.0,15491.0,9263.0,15570.0,10772.0
Amazon,165179.0,20945.0,46007.0,61757.0,37405.0,45681.0,37877.0,29637.0,37928.0,37348.0,38203.0,39145.0,38974.0,42633.0,42901.0,42464.0,55590.0,23759.0,36280.0,31626.0,49641.0,32812.0,51499.0,36455.0,45239.0,41052.0,34650.0,43797.0,35999.0,72685.0,43673.0,34149.0,33281.0,54792.0,42710.0,30353.0,34237.0,31259.0,44319.0,37330.0,28795.0,46027.0,48192.0,57120.0,31881.0,43489.0,39221.0,24478.0,29563.0,47327.0,36408.0,30648.0,34466.0,31612.0,30197.0,31644.0,35862.0,46341.0,35883.0,141083.0,53543.0,38784.0,38923.0,41644.0,33570.0,52770.0,34530.0,38927.0,31400.0,36741.0,43679.0,45781.0,89701.0,26725.0,46646.0,57143.0,60431.0,63393.0,35249.0,37486.0,31933.0,56950.0,39584.0,36604.0,57787.0,34549.0,31660.0,39100.0,33883.0,46487.0,33751.0,37854.0,37482.0,36351.0,36193.0,39986.0,34388.0,51271.0,32307.0,30013.0,40782.0,34135.0,30832.0,35314.0
Industry_4,4.0,0.0,0.0,0.0,0.0,3351.0,1649.0,0.0,0.0,0.0,6820.0,0.0,0.0,8221.0,0.0,260.0,11242.0,0.0,0.0,0.0,1993.0,28968.0,11815.0,13719.0,4.0,0.0,0.0,0.0,19160.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10627.0,0.0,17669.0,12.0,0.0,0.0,21447.0,3720.0,0.0,0.0,0.0,0.0,0.0,0.0,35092.0,21965.0,0.0,21215.0,24077.0,2649.0,0.0,7.0,0.0,0.0,0.0,24383.0,18889.0,32997.0,0.0,1514.0,0.0,0.0,2191.0,14651.0,20054.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2571.0,0.0,0.0,0.0,31687.0,21115.0,5040.0,0.0,0.0,6132.0,6763.0,30089.0,36046.0,0.0,0.0,6472.0,0.0,38140.0,0.0,5920.0,0.0,0.0,0.0
WiMAX,4082.0,4765.0,7669.0,4674.0,6774.0,3514.0,3164.0,6663.0,6499.0,7110.0,3443.0,12688.0,4378.0,3017.0,4072.0,3557.0,3062.0,6247.0,6612.0,11845.0,3007.0,1947.0,3041.0,2662.0,3769.0,11181.0,11398.0,4114.0,3279.0,3850.0,10957.0,7168.0,10667.0,4739.0,4055.0,13748.0,4418.0,12514.0,3020.0,6665.0,2104.0,3801.0,4610.0,3977.0,2273.0,3616.0,4394.0,4519.0,6687.0,4383.0,19378.0,9294.0,1970.0,2493.0,8843.0,2776.0,2388.0,3052.0,4240.0,3925.0,6064.0,7458.0,8773.0,2223.0,2172.0,2503.0,9778.0,3022.0,8229.0,12032.0,3219.0,3197.0,2064.0,7325.0,4595.0,10821.0,5370.0,4959.0,5274.0,7358.0,4172.0,2794.0,8083.0,8057.0,4391.0,2140.0,2838.0,3896.0,6613.0,4124.0,2777.0,4221.0,2278.0,2040.0,3752.0,7168.0,3798.0,4815.0,1913.0,8580.0,2922.0,6524.0,7781.0,4488.0
Routing_bridge,273.0,183.0,212.0,265.0,246.0,269.0,288.0,219.0,223.0,0.0,274.0,0.0,209.0,408.0,286.0,333.0,228.0,0.0,22.0,1.0,277.0,198.0,265.0,251.0,316.0,1.0,1.0,233.0,304.0,242.0,0.0,0.0,0.0,281.0,286.0,2.0,173.0,1.0,300.0,223.0,206.0,298.0,245.0,194.0,221.0,269.0,248.0,173.0,159.0,348.0,0.0,209.0,226.0,258.0,0.0,354.0,219.0,293.0,196.0,310.0,186.0,273.0,0.0,237.0,206.0,217.0,0.0,205.0,0.0,0.0,308.0,266.0,199.0,271.0,246.0,0.0,261.0,308.0,244.0,153.0,213.0,253.0,204.0,2.0,323.0,223.0,317.0,289.0,0.0,270.0,414.0,270.0,277.0,215.0,188.0,1.0,381.0,218.0,215.0,1.0,335.0,292.0,2.0,225.0
Decentralization,30552.0,14547.0,24210.0,33392.0,20979.0,23688.0,25784.0,23624.0,25264.0,12692.0,27431.0,15621.0,19078.0,28105.0,25157.0,26353.0,19673.0,7580.0,21062.0,15096.0,25953.0,13520.0,24951.0,20464.0,37059.0,19253.0,19937.0,25769.0,23580.0,27470.0,10228.0,17590.0,17679.0,30937.0,21282.0,14043.0,20304.0,16756.0,25235.0,29115.0,13608.0,37657.0,29317.0,24216.0,17448.0,25540.0,21602.0,13754.0,20793.0,29266.0,12524.0,25162.0,16394.0,15167.0,17301.0,20327.0,18935.0,34005.0,18549.0,35802.0,25821.0,32763.0,15348.0,19236.0,14672.0,16158.0,20797.0,25222.0,11866.0,14469.0,33941.0,18746.0,16001.0,24729.0,31625.0,11922.0,25255.0,28342.0,28620.0,17282.0,25524.0,28834.0,18610.0,14328.0,35105.0,19948.0,22847.0,29964.0,13295.0,19628.0,22784.0,28639.0,19268.0,17540.0,22331.0,21247.0,20186.0,27308.0,18286.0,18774.0,20196.0,26670.0,18821.0,23952.0
Vehicle-to-vehicle,263.0,176.0,417.0,269.0,256.0,339.0,283.0,299.0,224.0,696.0,873.0,669.0,333.0,1706.0,266.0,259.0,1101.0,360.0,494.0,785.0,247.0,1552.0,1400.0,1280.0,282.0,686.0,650.0,379.0,1554.0,245.0,623.0,709.0,575.0,356.0,281.0,558.0,297.0,686.0,1380.0,250.0,1216.0,302.0,339.0,283.0,1544.0,656.0,346.0,157.0,473.0,312.0,646.0,602.0,1612.0,1390.0,649.0,1589.0,1642.0,270.0,557.0,313.0,223.0,265.0,669.0,2533.0,1819.0,1901.0,752.0,250.0,500.0,680.0,304.0,1439.0,1506.0,435.0,483.0,614.0,381.0,279.0,284.0,336.0,1979.0,248.0,376.0,723.0,288.0,2114.0,1415.0,460.0,749.0,258.0,908.0,615.0,1914.0,1977.0,284.0,682.0,846.0,358.0,1985.0,640.0,1332.0,224.0,704.0,332.0
Advanced_Encryption_Standard,14749.0,10435.0,22680.0,15495.0,21315.0,17501.0,25815.0,13573.0,14841.0,16966.0,15537.0,16338.0,13173.0,12837.0,14073.0,18359.0,12792.0,9605.0,16406.0,17587.0,14781.0,11035.0,14304.0,13013.0,14069.0,19774.0,16610.0,12995.0,13695.0,13496.0,16424.0,15642.0,15595.0,19004.0,12352.0,18238.0,14019.0,18141.0,12913.0,19433.0,9342.0,13980.0,13803.0,13571.0,10549.0,16076.0,14771.0,10499.0,15581.0,11932.0,19587.0,15290.0,12811.0,12719.0,18367.0,12128.0,11562.0,15686.0,12932.0,14759.0,27452.0,17608.0,17927.0,13713.0,10795.0,14469.0,20077.0,19744.0,14960.0,20874.0,19869.0,15398.0,11378.0,13311.0,14823.0,16085.0,16903.0,17965.0,14730.0,17265.0,12774.0,12775.0,13514.0,17820.0,13751.0,14846.0,12291.0,15580.0,14594.0,12655.0,13016.0,14481.0,15280.0,13937.0,10110.0,16490.0,13142.0,15120.0,12377.0,17817.0,11159.0,17158.0,17061.0,13168.0
Open-source_model,5991.0,6576.0,7108.0,8103.0,10643.0,8144.0,7568.0,9257.0,6037.0,8151.0,8725.0,9054.0,6490.0,9387.0,8302.0,6072.0,9063.0,5435.0,8038.0,9770.0,7288.0,12850.0,8887.0,8767.0,6560.0,9675.0,10196.0,8495.0,9928.0,6004.0,9340.0,8826.0,9895.0,7517.0,7692.0,9336.0,6158.0,10793.0,9397.0,7864.0,20491.0,7853.0,6561.0,6991.0,42407.0,9071.0,8103.0,7104.0,7139.0,8616.0,8735.0,9749.0,11629.0,9270.0,9801.0,11567.0,14271.0,6233.0,6664.0,7048.0,7310.0,9534.0,9181.0,21336.0,12649.0,9640.0,10569.0,6515.0,8684.0,9952.0,6523.0,10127.0,20100.0,9943.0,8588.0,10003.0,8769.0,6421.0,7072.0,7346.0,6360.0,6826.0,7119.0,8743.0,8021.0,11781.0,11226.0,10135.0,7875.0,8779.0,8643.0,11009.0,9824.0,12177.0,5500.0,8719.0,8947.0,8521.0,12840.0,9152.0,8555.0,9518.0,9582.0,6842.0
Mozilla_Public_License,928.0,652.0,1014.0,1133.0,954.0,916.0,986.0,796.0,1060.0,1265.0,784.0,989.0,958.0,853.0,858.0,1043.0,771.0,742.0,1113.0,957.0,722.0,720.0,874.0,875.0,1030.0,1089.0,962.0,875.0,887.0,893.0,1083.0,1056.0,1181.0,876.0,850.0,939.0,958.0,1132.0,918.0,1087.0,684.0,935.0,768.0,702.0,784.0,976.0,872.0,631.0,914.0,884.0,1111.0,961.0,782.0,748.0,1113.0,874.0,856.0,769.0,817.0,963.0,908.0,966.0,819.0,793.0,747.0,800.0,1275.0,654.0,1577.0,1046.0,742.0,939.0,582.0,857.0,888.0,978.0,969.0,1183.0,981.0,964.0,877.0,713.0,873.0,1187.0,1129.0,799.0,775.0,937.0,1082.0,843.0,755.0,830.0,774.0,692.0,736.0,1083.0,854.0,933.0,689.0,1181.0,798.0,1013.0,1076.0,860.0
Internet_service_provider,108280.0,57502.0,101652.0,109297.0,87520.0,74420.0,91235.0,70486.0,72218.0,64057.0,73934.0,67926.0,67236.0,81386.0,82987.0,100523.0,57287.0,31075.0,73138.0,62587.0,90517.0,37674.0,70109.0,58913.0,71399.0,76016.0,69651.0,89898.0,65392.0,86746.0,66978.0,75028.0,72011.0,82708.0,90810.0,60837.0,71789.0,67560.0,67567.0,100192.0,40560.0,39600.0,79939.0,66392.0,49067.0,75918.0,91257.0,61556.0,64111.0,106951.0,59690.0,74954.0,42910.0,49679.0,65537.0,57042.0,50037.0,96987.0,67395.0,112312.0,99530.0,97232.0,58370.0,45919.0,40880.0,45796.0,69590.0,95131.0,64330.0,69216.0,98660.0,61470.0,41782.0,73477.0,80985.0,76240.0,89659.0,106229.0,80578.0,66731.0,63617.0,70288.0,59995.0,67400.0,123486.0,45780.0,57556.0,82288.0,66012.0,84632.0,63628.0,70327.0,45064.0,45934.0,71307.0,78183.0,64496.0,82486.0,46013.0,68012.0,67887.0,96376.0,60754.0,79171.0
